timestamp,split,dominant_style,candidate_rank_ic_h1,dominant_style_rank_ic_h1,style_neutral_candidate_rank_ic_h1,equal_rank_blend_rank_ic_h1,candidate_rank_ic_h5,dominant_style_rank_ic_h5,style_neutral_candidate_rank_ic_h5,equal_rank_blend_rank_ic_h5,candidate_rank_ic_h10,dominant_style_rank_ic_h10,style_neutral_candidate_rank_ic_h10,equal_rank_blend_rank_ic_h10
2025-04-11,validation,reversal_5,-0.59999999999999998,0.20000000000000001,-0.77142857142857146,-0.6982532518267538,,,,,,,,
2025-04-14,validation,reversal_5,-0.085714285714285729,0.085714285714285729,0.028571428571428574,0.057977103565244846,,,,,,,,
2025-04-15,validation,reversal_5,,,,,,,,,,,,
2025-04-16,test,reversal_5,-0.82857142857142874,0.7142857142857143,-0.3714285714285715,-0.33394720739540396,-0.25714285714285717,0.028571428571428574,-0.14285714285714288,-0.33394720739540396,-0.25714285714285717,0.028571428571428574,-0.14285714285714288,-0.33394720739540396
2025-04-17,test,reversal_5,-0.14285714285714288,-0.085714285714285729,-0.14285714285714288,-0.20000000000000001,0.25714285714285717,-0.085714285714285729,0.25714285714285717,0.085714285714285729,0.25714285714285717,0.085714285714285729,0.25714285714285717,0.25714285714285717
2025-04-18,test,reversal_5,0.59999999999999998,-0.20000000000000001,0.4285714285714286,0.49280538030458115,0.4285714285714286,0.085714285714285729,0.48571428571428577,0.69572524278293824,0.65714285714285725,-0.25714285714285717,0.48571428571428577,0.55078248386982609
2025-04-21,test,reversal_5,-0.65714285714285725,0.54285714285714293,-0.7142857142857143,0.11769797726729993,0.65714285714285725,-0.54285714285714293,0.3714285714285715,0.3530939318018998,0.82857142857142874,-0.77142857142857146,0.25714285714285717,0.029424494316824982
2025-04-22,test,reversal_5,0.54285714285714293,0.085714285714285729,0.65714285714285725,0.88273482950474946,0.88571428571428579,-0.48571428571428577,0.88571428571428579,0.6179143806533246,0.88571428571428579,-0.48571428571428577,0.88571428571428579,0.6179143806533246
2025-04-23,test,reversal_5,0.77142857142857146,-1,0.20000000000000001,-0.21251185925162072,0.88571428571428579,-0.77142857142857146,0.54285714285714293,0.15179418517972906,0.77142857142857146,-0.54285714285714293,0.65714285714285725,0.45538255553918716
2025-04-24,test,reversal_5,-0.028571428571428574,0.14285714285714288,0.028571428571428574,-0.15179418517972906,0.77142857142857146,-0.54285714285714293,0.65714285714285725,0.45538255553918716,0.4285714285714286,-0.54285714285714293,0.14285714285714288,-0.030358837035945815
2025-04-25,test,reversal_5,0.7142857142857143,-0.4285714285714286,0.54285714285714293,0.40583972495671394,0.77142857142857146,-0.3714285714285715,0.65714285714285725,0.52179393208720359,0.085714285714285729,0.085714285714285729,0.31428571428571428,0.23190841426097938
2025-04-28,test,reversal_5,0.31428571428571428,0.14285714285714288,0.88571428571428579,0.70618786360379959,0.085714285714285729,0.085714285714285729,0.59999999999999998,0.26482044885142486,0.085714285714285729,0.085714285714285729,0.59999999999999998,0.26482044885142486
2025-04-29,test,reversal_5,0.48571428571428577,-0.31428571428571428,0.48571428571428577,0.44136741475237473,0.14285714285714288,-0.25714285714285717,-0.25714285714285717,-0.23539595453459985,0.085714285714285729,-0.028571428571428574,0.20000000000000001,0.14712247158412489
2025-04-30,test,reversal_5,0.7142857142857143,-0.3714285714285715,0.7142857142857143,0.39466488146729561,0.20000000000000001,-0.14285714285714288,0.028571428571428574,-0.030358837035945815,-0.14285714285714288,0.20000000000000001,0.028571428571428574,-0.030358837035945815
2025-05-01,test,reversal_5,0.31428571428571428,-0.25714285714285717,0.31428571428571428,0.15179418517972906,0.54285714285714293,-0.59999999999999998,0.20000000000000001,0.030358837035945815,0.085714285714285729,-0.25714285714285717,-0.25714285714285717,-0.33394720739540396
2025-05-02,test,reversal_5,0.085714285714285729,-0.31428571428571428,-0.14285714285714288,-0.63753557775486214,-0.59999999999999998,0.028571428571428574,-0.88571428571428579,-0.94112394811432021,-0.31428571428571428,-0.028571428571428574,-0.48571428571428577,-0.75897092589864534
2025-05-05,test,reversal_5,0.25714285714285717,0.59999999999999998,0.59999999999999998,0.75370234634818301,-0.82857142857142874,-0.028571428571428574,-0.88571428571428579,-0.81167944991342789,-0.14285714285714288,0.48571428571428577,-0.028571428571428574,0.20291986247835697
2025-05-06,test,reversal_5,-0.59999999999999998,-0.31428571428571428,-0.65714285714285725,-0.84066800169605027,-0.59999999999999998,-0.31428571428571428,-0.65714285714285725,-0.84066800169605027,-0.3714285714285715,0.085714285714285729,-0.20000000000000001,-0.46381682852195877
2025-05-07,test,reversal_5,-0.4285714285714286,0.25714285714285717,-0.54285714285714293,-0.17393131069573456,-0.3714285714285715,-0.028571428571428574,-0.65714285714285725,-0.55078248386982609,-0.14285714285714288,0.14285714285714288,-0.25714285714285717,-0.028988551782622423
2025-05-08,test,reversal_5,-0.54285714285714293,0.14285714285714288,-0.82857142857142874,-0.44136741475237473,-0.14285714285714288,-0.028571428571428574,-0.65714285714285725,-0.1765469659009499,0.085714285714285729,0.085714285714285729,-0.085714285714285729,0.3530939318018998
2025-05-09,test,reversal_5,-0.48571428571428577,-0.085714285714285729,-0.7142857142857143,-0.47079190906919971,0.25714285714285717,-0.4285714285714286,0.31428571428571428,-0.44136741475237473,-0.3714285714285715,-0.14285714285714288,-0.31428571428571428,-0.6179143806533246
2025-05-12,test,reversal_5,0.48571428571428577,-0.3714285714285715,0.48571428571428577,0,-0.25714285714285717,0.085714285714285729,-0.25714285714285717,-0.088273482950474949,-0.7142857142857143,-0.028571428571428574,-0.7142857142857143,-0.26482044885142486
2025-05-13,test,reversal_5,-0.77142857142857146,0.25714285714285717,-0.75370234634818301,-0.21251185925162072,-0.48571428571428577,0.085714285714285729,-0.57977103565244836,-0.030358837035945815,-0.59999999999999998,0.4285714285714286,-0.3768511731740915,0.21251185925162072
2025-05-14,test,reversal_5,0.48571428571428577,-0.54285714285714293,0.3714285714285715,-0.29424494316824978,0.028571428571428574,-0.4285714285714286,-0.085714285714285729,-0.64733887497014964,0.028571428571428574,-0.3714285714285715,-0.14285714285714288,-0.44136741475237473
2025-05-15,test,reversal_5,-0.25714285714285717,0.77142857142857146,0.3714285714285715,0.51610022961107893,-0.3714285714285715,0.085714285714285729,-0.25714285714285717,-0.15179418517972906,0.14285714285714288,-0.31428571428571428,0.085714285714285729,0.030358837035945815
2025-05-16,test,reversal_5,0.085714285714285729,-0.3714285714285715,-0.3714285714285715,-0.40583972495671394,0.085714285714285729,-0.59999999999999998,-0.59999999999999998,-0.69572524278293824,0.085714285714285729,-0.59999999999999998,-0.59999999999999998,-0.69572524278293824
2025-05-19,test,reversal_5,0.20000000000000001,0.085714285714285729,0.7142857142857143,0.94112394811432021,0.20000000000000001,0.085714285714285729,0.82857142857142874,0.57681790368297048,0.7142857142857143,-0.48571428571428577,0.88571428571428579,0.63753557775486214
2025-05-20,test,reversal_5,0.48571428571428577,-0.20000000000000001,0.59999999999999998,0.60875958743507086,0.4285714285714286,-0.4285714285714286,0.028571428571428574,-0.057977103565244846,0.77142857142857146,-0.77142857142857146,0.14285714285714288,-0.057977103565244846
2025-05-21,test,reversal_5,-0.085714285714285729,0.085714285714285729,-0.25714285714285717,0.028988551782622423,0.4285714285714286,-0.31428571428571428,-0.028571428571428574,-0.028988551782622423,0.4285714285714286,-0.54285714285714293,-0.31428571428571428,-0.40583972495671394
2025-05-22,test,reversal_5,0.25714285714285717,-0.20000000000000001,0.31428571428571428,0.029424494316824982,0.25714285714285717,-0.20000000000000001,0.31428571428571428,0.029424494316824982,0.31428571428571428,-0.14285714285714288,0.31428571428571428,0.20597146021777488
2025-05-23,test,reversal_5,0.59999999999999998,-0.77142857142857146,-0.085714285714285729,-0.50709255283710997,0.77142857142857146,-0.88571428571428579,0.14285714285714288,-0.33806170189140666,0.31428571428571428,-0.4285714285714286,-0.085714285714285729,-0.33806170189140666
2025-05-26,test,reversal_5,0.20000000000000001,0.4285714285714286,0.7142857142857143,0.94112394811432021,0.028571428571428574,0.54285714285714293,0.59999999999999998,0.88040627404242877,-0.14285714285714288,-0.31428571428571428,-0.59999999999999998,-0.75897092589864534
2025-05-27,test,reversal_5,0.31428571428571428,-0.085714285714285729,0.4285714285714286,0.39466488146729561,-0.028571428571428574,0.48571428571428577,0.65714285714285725,0.75897092589864534,0.20000000000000001,-0.25714285714285717,-0.085714285714285729,-0.030358837035945815
2025-05-28,test,reversal_5,-0.82857142857142874,0.31428571428571428,-0.88571428571428579,-0.77142857142857146,0.085714285714285729,0.085714285714285729,-0.028571428571428574,0.085714285714285729,-0.3714285714285715,0.20000000000000001,-0.48571428571428577,-0.25714285714285717
2025-05-29,test,reversal_5,0.88571428571428579,-0.3714285714285715,0.94285714285714295,0.55906539201967465,0.14285714285714288,-0.20000000000000001,-0.14285714285714288,-0.14712247158412489,-0.31428571428571428,-0.59999999999999998,-0.48571428571428577,-0.88273482950474946
2025-05-30,test,reversal_5,-0.54285714285714293,0.31428571428571428,-0.59999999999999998,-0.34786262139146912,-0.3714285714285715,0.65714285714285725,0.48571428571428577,0.69572524278293824,-0.31428571428571428,0.54285714285714293,0.4285714285714286,0.46381682852195877
2025-06-02,test,reversal_5,-0.085714285714285729,0.54285714285714293,-0.085714285714285729,0.2732295333235123,-0.085714285714285729,1,-0.085714285714285729,0.6982532518267538,0.028571428571428574,0.88571428571428579,0.028571428571428574,0.75897092589864534
2025-06-03,test,reversal_5,0.31428571428571428,0.25714285714285717,0.25714285714285717,0.51610022961107893,-0.14285714285714288,0.31428571428571428,-0.085714285714285729,0.15179418517972906,-0.085714285714285729,0.65714285714285725,0.028571428571428574,0.51610022961107893
2025-06-04,test,reversal_5,-0.31428571428571428,-0.028571428571428574,-0.31428571428571428,0.09107651110783746,-0.14285714285714288,-0.54285714285714293,-0.14285714285714288,-0.09107651110783746,-0.085714285714285729,-0.59999999999999998,-0.085714285714285729,-0.09107651110783746
2025-06-05,test,reversal_5,0.085714285714285729,-0.085714285714285729,0.31428571428571428,0.25714285714285717,0.085714285714285729,0.25714285714285717,0.54285714285714293,0.59999999999999998,0.59999999999999998,-0.25714285714285717,0.77142857142857146,0.4285714285714286
2025-06-06,test,reversal_5,0.14285714285714288,0.085714285714285729,0.3714285714285715,0.1765469659009499,0.59999999999999998,0.028571428571428574,0.54285714285714293,0.67676336928697467,0.14285714285714288,-0.028571428571428574,0.25714285714285717,0
2025-06-09,test,reversal_5,0.14285714285714288,-0.028571428571428574,0.14285714285714288,0.2608969660436018,-0.4285714285714286,0.085714285714285729,-0.77142857142857146,-0.66673669100031574,0.25714285714285717,-0.25714285714285717,0.085714285714285729,-0.057977103565244846
2025-06-10,test,reversal_5,-0.14285714285714288,-0.4285714285714286,-0.48571428571428577,-0.81968859997053711,-0.7142857142857143,0.25714285714285717,-0.7142857142857143,-0.57681790368297048,0.20000000000000001,-0.25714285714285717,0.028571428571428574,0.030358837035945815
2025-06-11,test,reversal_5,-0.085714285714285729,0.085714285714285729,0.11595420713048969,-0.41403933560541262,-0.14285714285714288,0.14285714285714288,0.23190841426097938,-0.41403933560541262,-0.54285714285714293,0.54285714285714293,0.40583972495671394,-0.41403933560541262
2025-06-12,test,reversal_5,0.20000000000000001,-0.77142857142857146,-0.4285714285714286,-0.81968859997053711,-0.028571428571428574,0.3714285714285715,0.31428571428571428,0.33394720739540396,-0.14285714285714288,0.59999999999999998,0.3714285714285715,0.51610022961107893
2025-06-13,test,reversal_5,-0.31428571428571428,-0.3714285714285715,-0.77142857142857146,-0.71713716560063634,-0.59999999999999998,0.59999999999999998,-0.25714285714285717,0,-0.3714285714285715,0.94285714285714295,0.3714285714285715,0.59761430466719689
2025-06-16,test,reversal_5,-0.20000000000000001,0.54285714285714293,0.028571428571428574,0.23190841426097938,-0.14285714285714288,0.48571428571428577,-0.028571428571428574,0.28988551782622418,-0.25714285714285717,0.59999999999999998,-0.028571428571428574,0.23190841426097938
2025-06-17,test,reversal_5,-0.59999999999999998,-0.085714285714285729,-0.7142857142857143,-0.3530939318018998,0.085714285714285729,0.48571428571428577,0.14285714285714288,0.67676336928697467,-0.48571428571428577,0.59999999999999998,-0.4285714285714286,-0.058848988633649964
2025-06-18,test,reversal_5,0.028571428571428574,-0.085714285714285729,0.028571428571428574,0.17393131069573456,0.085714285714285729,0.65714285714285725,0.085714285714285729,0.63774813921769324,-0.48571428571428577,0.085714285714285729,-0.48571428571428577,-0.057977103565244846
2025-06-19,test,reversal_5,-0.20000000000000001,0.14285714285714288,-0.085714285714285729,-0.17393131069573456,-0.59999999999999998,0.77142857142857146,-0.3714285714285715,-0.086965655347867279,-0.31428571428571428,-0.25714285714285717,-0.48571428571428577,-0.40583972495671394
2025-06-20,test,reversal_5,-0.3714285714285715,0.54285714285714293,0.028571428571428574,0.33394720739540396,-0.88571428571428579,0.54285714285714293,-0.7142857142857143,-0.39466488146729561,-0.4285714285714286,-0.25714285714285717,-0.7142857142857143,-0.39466488146729561
2025-06-23,test,reversal_5,0.48571428571428577,0.14285714285714288,0.48571428571428577,0.57977103565244836,0.085714285714285729,0.14285714285714288,0.085714285714285729,-0.057977103565244846,0.20000000000000001,-0.028571428571428574,0.20000000000000001,-0.11595420713048969
2025-06-24,test,reversal_5,-0.65714285714285725,0.77142857142857146,-0.31428571428571428,0.23539595453459985,-0.14285714285714288,0.25714285714285717,-0.14285714285714288,0.1765469659009499,0.20000000000000001,0.20000000000000001,0.25714285714285717,0.44136741475237473
2025-06-25,test,reversal_5,-0.14285714285714288,0.54285714285714293,-0.14285714285714288,0.28988551782622418,-0.14285714285714288,0.3714285714285715,-0.14285714285714288,0.17393131069573456,0.085714285714285729,0.3714285714285715,0.085714285714285729,0.40583972495671394
2025-06-26,test,reversal_5,-0.14285714285714288,-0.085714285714285729,-0.31428571428571428,-0.085714285714285729,0.59999999999999998,0.59999999999999998,0.085714285714285729,0.59999999999999998,0.82857142857142874,0.4285714285714286,0.77142857142857146,0.59999999999999998
2025-06-27,test,reversal_5,0.4285714285714286,0.25714285714285717,0.4285714285714286,0.39466488146729561,0.085714285714285729,0.14285714285714288,0.085714285714285729,0.09107651110783746,0.14285714285714288,0.77142857142857146,0.14285714285714288,0.63753557775486214
2025-06-30,test,reversal_5,0.65714285714285725,-0.82857142857142874,-0.028571428571428574,-0.20000000000000001,-0.14285714285714288,0.14285714285714288,-0.14285714285714288,0.028571428571428574,-0.085714285714285729,0.59999999999999998,0.59999999999999998,0.59999999999999998
2025-07-01,test,reversal_5,0.14285714285714288,-0.25714285714285717,-0.085714285714285729,-0.086965655347867279,-0.14285714285714288,0.31428571428571428,0.028571428571428574,0.20291986247835697,0.20000000000000001,0.4285714285714286,0.7142857142857143,0.98561076060916231
2025-07-02,test,reversal_5,-0.48571428571428577,0.48571428571428577,0,0,0.085714285714285729,-0.085714285714285729,0,-0.20701966780270631,0.14285714285714288,-0.14285714285714288,-0.20701966780270631,-0.62105900340811881
2025-07-03,test,reversal_5,-0.25714285714285717,0.20000000000000001,-0.20000000000000001,-0.33946736991660226,-0.31428571428571428,0.14285714285714288,-0.31428571428571428,-0.27774602993176545,0.085714285714285729,-0.085714285714285729,-0.085714285714285729,-0.18516401995451032
2025-07-04,test,reversal_5,-0.14285714285714288,-0.4285714285714286,-0.25714285714285717,-0.6179143806533246,-0.085714285714285729,-0.25714285714285717,-0.028571428571428574,-0.6179143806533246,0.3714285714285715,-0.3714285714285715,0.4285714285714286,-0.26482044885142486
2025-07-07,test,reversal_5,0.085714285714285729,-0.20000000000000001,0.085714285714285729,0.31887406960884662,-0.25714285714285717,0.14285714285714288,-0.25714285714285717,-0.3768511731740915,0.3714285714285715,-0.085714285714285729,0.3714285714285715,-0.14494275891311209
2025-07-08,test,reversal_5,0.3714285714285715,0.48571428571428577,0.3714285714285715,0.3714285714285715,0.20000000000000001,0.085714285714285729,0.20000000000000001,-0.25714285714285717,0.3714285714285715,-0.14285714285714288,0.3714285714285715,-0.31428571428571428
2025-07-09,test,reversal_5,-0.4285714285714286,-0.085714285714285729,-0.4285714285714286,-0.83323808979529645,0.3714285714285715,-0.59999999999999998,0.085714285714285729,-0.43204937989385744,0.77142857142857146,-0.7142857142857143,0.59999999999999998,-0.030860669992418384
2025-07-10,test,reversal_5,0.48571428571428577,-0.7142857142857143,-0.20000000000000001,-0.33946736991660226,0.77142857142857146,-0.77142857142857146,0.25714285714285717,0.092582009977255159,0.88571428571428579,-0.7142857142857143,0.54285714285714293,0.37032803990902063
2025-07-11,test,reversal_5,-0.085714285714285729,-0.085714285714285729,-0.31428571428571428,-0.49280538030458115,0.48571428571428577,-0.3714285714285715,0.25714285714285717,0.14494275891311209,0.82857142857142874,-0.7142857142857143,0.3714285714285715,0.14494275891311209
2025-07-14,test,reversal_5,0.085714285714285729,-0.028571428571428574,0.085714285714285729,0.11952286093343938,0.48571428571428577,-0.3714285714285715,0.31428571428571428,0.23904572186687875,0.20000000000000001,0.028571428571428574,0.54285714285714293,0.4780914437337575
2025-07-15,test,reversal_5,0.3714285714285715,-0.54285714285714293,-0.25714285714285717,-0.57681790368297048,0.7142857142857143,-0.82857142857142874,0.085714285714285729,-0.45538255553918716,0.48571428571428577,-0.59999999999999998,0.085714285714285729,-0.39466488146729561
2025-07-16,test,reversal_5,0.54285714285714293,-0.54285714285714293,0.14285714285714288,0,0.3714285714285715,-0.48571428571428577,-0.14285714285714288,-0.23904572186687875,0.25714285714285717,-0.31428571428571428,-0.14285714285714288,-0.11952286093343938
2025-07-17,test,reversal_5,0.25714285714285717,-0.25714285714285717,-0.25714285714285717,-0.20701966780270631,0.59999999999999998,-0.59999999999999998,0.65714285714285725,0,0.48571428571428577,-0.48571428571428577,0.25714285714285717,-0.20701966780270631
2025-07-18,test,reversal_5,0.14285714285714288,-0.25714285714285717,-0.14285714285714288,-0.21602468994692872,0.4285714285714286,-0.085714285714285729,0.4285714285714286,0.46291004988627577,0.82857142857142874,-1,-0.028571428571428574,-0.37032803990902063
2025-07-21,test,reversal_5,0.7142857142857143,-0.77142857142857146,0.3714285714285715,0.21251185925162072,0.20000000000000001,-0.65714285714285725,-0.48571428571428577,-0.6982532518267538,0.59999999999999998,-0.88571428571428579,-0.085714285714285729,-0.33394720739540396
2025-07-22,test,reversal_5,0.085714285714285729,-0.14285714285714288,-0.14285714285714288,-0.16903085094570333,-0.31428571428571428,0.085714285714285729,-0.59999999999999998,-0.67612340378281333,0.31428571428571428,-0.20000000000000001,0.48571428571428577,0.33806170189140666
2025-07-23,test,reversal_5,-0.65714285714285725,0.77142857142857146,-0.028571428571428574,0.33394720739540396,-0.085714285714285729,0.20000000000000001,-0.14285714285714288,0.2732295333235123,-0.25714285714285717,0.028571428571428574,-0.4285714285714286,-0.39466488146729561
2025-07-24,test,reversal_5,0.48571428571428577,-0.31428571428571428,0.20000000000000001,0.21251185925162072,0.25714285714285717,-0.028571428571428574,-0.028571428571428574,0.2732295333235123,0.085714285714285729,0.20000000000000001,0.20000000000000001,0.39466488146729561
2025-07-25,test,reversal_5,-0.085714285714285729,0.085714285714285729,-0.14285714285714288,0,-0.085714285714285729,0.77142857142857146,0.4285714285714286,0.82807867121082523,0.20000000000000001,0.48571428571428577,0.59999999999999998,0.82807867121082523
2025-07-28,test,reversal_5,-0.085714285714285729,0.085714285714285729,-0.028571428571428574,0,0.085714285714285729,0.14285714285714288,0.25714285714285717,0.4780914437337575,-0.20000000000000001,0.3714285714285715,0.085714285714285729,0.35856858280031817
2025-07-29,test,reversal_5,-0.20000000000000001,0.25714285714285717,-0.20000000000000001,-0.057977103565244846,0.028571428571428574,0.65714285714285725,0.4285714285714286,0.66673669100031574,,,,
2025-07-30,test,reversal_5,-0.3714285714285715,0.14285714285714288,-0.31428571428571428,-0.23904572186687875,-0.14285714285714288,0.028571428571428574,-0.14285714285714288,-0.11952286093343938,,,,
2025-07-31,test,reversal_5,-0.54285714285714293,0.7142857142857143,0.65714285714285725,0.63774813921769324,-0.085714285714285729,0.20000000000000001,0.14285714285714288,0.2608969660436018,,,,
2025-08-01,test,reversal_5,-0.20000000000000001,0.3714285714285715,0.14285714285714288,0.088273482950474949,0.4285714285714286,-0.59999999999999998,0.085714285714285729,-0.088273482950474949,,,,
2025-08-04,test,reversal_5,0.31428571428571428,-0.3714285714285715,0.028571428571428574,-0.17393131069573456,0.25714285714285717,-0.88571428571428579,-0.25714285714285717,-0.72471379456556051,,,,
2025-08-05,test,reversal_5,-0.3714285714285715,0.88571428571428579,-0.085714285714285729,0.50021640338602469,,,,,,,,
2025-08-06,test,reversal_5,-0.085714285714285729,-0.48571428571428577,-0.14285714285714288,-0.52964089770284972,,,,,,,,
2025-08-07,test,reversal_5,-0.3714285714285715,0.77142857142857146,0.085714285714285729,0.15430334996209194,,,,,,,,
2025-08-08,test,reversal_5,0.54285714285714293,-0.25714285714285717,0.48571428571428577,0.30860669992418388,,,,,,,,
2025-08-11,test,reversal_5,,,,,,,,,,,,
